"testID","predicted_rating"
0,3.98
1,3.53
2,3.15
3,3.90
4,3.53
5,2.09
6,3.90
7,3.51
8,1.56
9,3.67
10,3.91
11,3.71
12,3.50
13,3.16
14,3.75
15,3.84
16,4.14
17,4.17
18,3.62
19,3.08
20,2.84
21,3.31
22,3.19
23,3.78
24,3.93
25,3.84
26,3.70
27,3.75
28,2.28
29,2.64
30,4.37
31,4.73
32,4.17
33,4.54
34,3.80
35,3.25
36,2.77
37,3.02
38,3.61
39,2.74
40,3.17
41,3.89
42,2.29
43,3.41
44,4.19
45,3.70
46,2.22
47,2.78
48,2.18
49,4.09
50,2.39
51,4.40
52,3.95
53,3.37
54,3.35
55,4.44
56,4.29
57,2.80
58,1.51
59,3.16
60,2.23
61,2.87
62,3.50
63,1.85
64,2.91
65,3.06
66,2.79
67,3.38
68,3.32
69,4.16
70,2.87
71,3.79
72,3.79
73,3.62
74,3.48
75,2.86
76,4.05
77,4.11
78,3.61
79,3.36
80,2.92
81,2.65
82,3.48
83,4.06
84,3.31
85,3.77
86,3.65
87,3.53
88,3.91
89,3.35
90,1.73
91,2.42
92,3.90
93,3.95
94,2.70
95,3.84
96,3.73
97,3.01
98,3.64
99,4.08
100,3.17
101,2.95
102,3.22
103,3.92
104,3.76
105,3.10
106,2.92
107,2.92
108,2.73
109,4.28
110,3.88
111,4.73
112,3.16
113,4.26
114,3.95
115,3.64
116,3.64
117,3.56
118,3.79
119,3.05
120,3.24
121,2.88
122,3.80
123,4.08
124,4.02
125,3.20
126,4.16
127,3.00
128,3.72
129,2.07
130,4.07
131,2.86
132,4.25
133,3.52
134,1.58
135,3.97
136,3.64
137,3.53
138,3.41
139,3.58
140,3.55
141,3.76
142,3.38
143,3.84
144,2.27
145,2.36
146,3.64
147,3.94
148,3.96
149,3.23
150,2.80
151,2.66
152,3.64
153,3.30
154,3.77
155,2.49
156,4.05
157,3.52
158,3.85
159,4.00
160,5.02
161,1.54
162,1.98
163,3.08
164,4.07
165,3.62
166,3.43
167,2.19
168,3.40
169,3.68
170,4.10
171,3.62
172,0.63
173,3.28
174,3.10
175,4.16
176,3.60
177,4.41
178,3.44
179,4.34
180,3.85
181,3.08
182,2.58
183,2.94
184,2.28
185,2.31
186,3.82
187,3.75
188,3.91
189,2.88
190,3.91
191,3.13
192,3.41
193,2.66
194,4.92
195,3.05
196,3.22
197,3.68
198,3.97
199,3.72
200,3.61
201,4.20
202,4.16
203,3.75
204,3.06
205,3.89
206,3.42
207,3.63
208,2.78
209,3.22
210,3.93
211,3.80
212,2.95
213,1.86
214,4.11
215,2.37
216,3.24
217,3.07
218,3.36
219,3.72
220,3.89
221,4.33
222,2.29
223,3.44
224,1.56
225,3.07
226,1.40
227,3.92
228,3.17
229,3.72
230,4.01
231,3.45
232,4.17
233,3.71
234,2.50
235,3.29
236,2.46
237,4.06
238,3.20
239,1.94
240,3.44
241,3.10
242,2.52
243,2.61
244,2.67
245,3.01
246,3.24
247,3.89
248,3.19
249,3.70
250,4.25
251,2.74
252,3.62
253,2.35
254,3.54
255,4.12
256,3.57
257,3.63
258,3.89
259,4.20
260,4.49
261,3.99
262,2.95
263,2.68
264,3.85
265,3.84
266,4.58
267,3.82
268,3.09
269,3.49
270,2.33
271,1.77
272,2.27
273,4.15
274,3.87
275,3.32
276,4.18
277,2.68
278,3.00
279,3.70
280,3.79
281,3.74
282,2.49
283,3.36
284,2.50
285,2.49
286,3.10
287,3.27
288,3.88
289,3.56
290,4.21
291,3.59
292,2.91
293,2.62
294,2.99
295,3.91
296,3.30
297,3.68
298,4.01
299,3.06
300,3.83
301,3.66
302,2.95
303,2.99
304,2.22
305,4.38
306,4.23
307,2.95
308,3.15
309,3.15
310,3.21
311,2.93
312,3.34
313,3.89
314,3.82
315,2.78
316,2.45
317,3.63
318,3.22
319,4.16
320,3.58
321,3.38
322,3.06
323,2.85
324,3.97
325,4.33
326,3.48
327,3.18
328,2.63
329,3.90
330,4.49
331,3.83
332,4.42
333,3.12
334,4.26
335,4.22
336,3.71
337,2.69
338,3.25
339,3.54
340,3.01
341,1.71
342,3.06
343,3.66
344,3.52
345,2.88
346,4.10
347,3.49
348,3.40
349,2.77
350,3.15
351,3.22
352,2.63
353,2.55
354,3.41
355,-0.22
356,2.33
357,3.47
358,4.31
359,3.58
360,4.19
361,3.67
362,3.52
363,3.48
364,4.09
365,4.16
366,3.70
367,2.89
368,3.15
369,3.38
370,3.14
371,3.53
372,2.60
373,1.12
374,3.34
375,2.69
376,3.70
377,3.36
378,3.48
379,3.00
380,3.13
381,3.58
382,3.33
383,3.15
384,2.86
385,4.20
386,4.47
387,1.60
388,3.42
389,3.39
390,3.19
391,4.20
392,3.09
393,2.81
394,2.02
395,2.53
396,3.45
397,4.14
398,3.92
399,4.06
400,4.19
401,2.83
402,3.34
403,4.26
404,2.75
405,3.76
406,2.53
407,3.61
408,3.44
409,2.45
410,2.60
411,4.36
412,3.40
413,3.44
414,3.69
415,3.98
416,3.60
417,3.23
418,4.12
419,4.08
420,4.20
421,3.24
422,4.35
423,2.55
424,3.62
425,3.76
426,4.08
427,3.56
428,3.49
429,3.01
430,3.33
431,2.25
432,3.30
433,4.09
434,3.59
435,3.06
436,4.00
437,4.01
438,3.15
439,2.67
440,3.66
441,3.29
442,3.61
443,4.39
444,3.31
445,2.14
446,2.85
447,3.93
448,1.89
449,3.18
450,4.18
451,3.30
452,3.14
453,3.59
454,2.58
455,4.69
456,3.48
457,4.04
458,2.69
459,3.70
460,2.95
461,3.60
462,4.58
463,2.09
464,3.63
465,3.81
466,3.97
467,3.04
468,4.01
469,3.65
470,3.23
471,2.05
472,-0.03
473,3.90
474,4.45
475,3.39
476,3.96
477,4.38
478,2.92
479,3.32
480,3.91
481,3.98
482,3.23
483,2.93
484,4.01
485,3.87
486,3.58
487,2.20
488,3.77
489,3.65
490,1.99
491,3.42
492,3.16
493,4.09
494,2.70
495,3.06
496,3.93
497,3.34
498,4.25
499,3.24
500,4.35
501,3.53
502,3.55
503,3.07
504,2.46
505,3.43
506,3.19
507,3.55
508,3.28
509,2.66
510,3.58
511,3.25
512,2.46
513,1.15
514,2.78
